f1832_47,4,,42,train,26414840,26414840,396090450
f1332_24,4,,267,train,26414840,26414840,3168723600
f0818_03,4,,156,train,26414840,26414840,1848422100
f3889_26,4,,170,train,26414840,26414840,1980452250
f0465_42,4,,421,train,26414840,26414840,4885115550
f0854_12,4,,375,train,26414840,26414840,4356994950
f1339_22,4,,281,train,26414840,26414840,3300753750
f3532_39,4,,181,train,26414840,26414840,2112482400
f0657_41,4,,265,train,26414840,26414840,3036693450
f1251_10,4,,388,train,26414840,26414840,4489025100
f4025_17,4,,180,train,26414840,26414840,2112482400
f3337_21,4,,184,train,26414840,26414840,2112482400
f1853_42,4,,168,train,26414840,26414840,1980452250
f1090_13,4,,230,train,26414840,26414840,2640603000
f0683_02,4,,324,train,26414840,26414840,3828874350
f1989_45,4,,154,train,26414840,26414840,1716391950
f0635_33,4,,396,train,26414840,26414840,4621055250
f2059_42,4,,85,train,26414840,26414840,924211050
f3222_24,4,,138,train,26414840,26414840,1584361800
f1484_21,4,,21,train,26414840,26414840,132030150
f1484_21,5,,21,train,26414840,26414840,132030150
f1961_34,5,,136,train,26414840,26414840,1584361800
f0147_13,5,,355,train,26414840,26414840,4092934650
f3222_24,5,,138,train,26414840,26414840,1584361800
f1791_04,5,,165,train,26414840,26414840,1848422100
f0999_29,5,,352,train,26414840,26414840,4092934650
f3152_47,5,,182,train,26414840,26414840,2112482400
f2233_79,5,,173,train,26414840,26414840,1980452250
f2408_73,5,,163,train,26414840,26414840,1848422100
f3207_05,5,,174,train,26414840,26414840,1980452250
f0983_14,5,,245,train,26414840,26414840,2904663300
f0200_38,5,,257,train,26414840,26414840,3036693450
f3929_28,5,,136,train,26414840,26414840,1584361800
f1441_43,5,,133,train,26414840,26414840,1452331650
f0316_21,5,,380,train,26414840,26414840,4489025100
f3337_21,5,,184,train,26414840,26414840,2112482400
f3915_05,5,,169,train,26414840,26414840,1980452250
f3722_39,5,,180,train,26414840,26414840,2112482400
f3674_32,5,,181,train,26414840,26414840,2112482400
f1779_01,5,,164,train,26414840,26414840,1848422100
f0794_31,5,,210,train,26414840,26414840,2376542700
f1674_35,5,,119,train,26414840,26414840,1320301500
f3488_35,5,,174,train,26414840,26414840,1980452250
f2583_71,5,,133,train,26414840,26414840,1452331650
f1239_18,5,,266,train,26414840,26414840,3036693450
f0631_03,5,,390,train,26414840,26414840,4621055250
f2240_80,5,,171,train,26414840,26414840,1980452250
f3641_13,5,,167,train,26414840,26414840,1980452250
f4025_17,5,,180,train,26414840,26414840,2112482400
f0090_10,5,,404,train,26414840,26414840,4753085400
f1869_07,5,,136,train,26414840,26414840,1584361800
f3459_46,5,,145,train,26414840,26414840,1716391950
f3771_15,6,,183,train,26414840,26414840,2112482400
f3171_30,6,,178,train,26414840,26414840,2112482400
f4007_21,6,,32,train,26414840,26414840,264060300
f3677_29,6,,172,train,26414840,26414840,1980452250
f3748_29,6,,175,train,26414840,26414840,1980452250
f0323_17,6,,328,train,26414840,26414840,3828874350
f3889_26,6,,170,train,26414840,26414840,1980452250
f3610_45,6,,177,train,26414840,26414840,1980452250
f0509_28,6,,247,train,26414840,26414840,2904663300
f1869_07,6,,136,train,26414840,26414840,1584361800
f0223_49,6,,283,train,26414840,26414840,3300753750
f3399_09,6,,168,train,26414840,26414840,1980452250
f1145_39,6,,248,train,26414840,26414840,2904663300
f3195_04,6,,152,train,26414840,26414840,1716391950
f0574_03,6,,384,train,26414840,26414840,4489025100
f1546_05,6,,175,train,26414840,26414840,1980452250
f3338_15,6,,168,train,26414840,26414840,1980452250
f3295_35,6,,160,train,26414840,26414840,1848422100
f3883_18,6,,179,train,26414840,26414840,2112482400
f0024_24,6,,375,train,26414840,26414840,4356994950
f2583_71,6,,133,train,26414840,26414840,1452331650
f0583_26,6,,365,train,26414840,26414840,4224964800
f2339_76,6,,176,train,26414840,26414840,1980452250
f2046_26,6,,41,train,26414840,26414840,396090450
f3313_11,7,,173,train,26414840,26414840,1980452250
f2363_77,7,,174,train,26414840,26414840,1980452250
f0794_31,7,,210,train,26414840,26414840,2376542700
f3258_46,7,,178,train,26414840,26414840,2112482400
f2408_73,7,,163,train,26414840,26414840,1848422100
f0509_28,7,,247,train,26414840,26414840,2904663300
f3892_07,7,,180,train,26414840,26414840,2112482400
f2292_70,7,,172,train,26414840,26414840,1980452250
f1278_22,7,,314,train,26414840,26414840,3696844200
f1224_16,7,,255,train,26414840,26414840,2904663300
f3337_21,7,,184,train,26414840,26414840,2112482400
f0631_03,7,,390,train,26414840,26414840,4621055250
f3904_45,7,,153,train,26414840,26414840,1716391950
f1167_31,7,,296,train,26414840,26414840,3432783900
f2159_53,7,,171,train,26414840,26414840,1980452250
f2278_93,7,,140,train,26414840,26414840,1584361800
f3748_29,7,,175,train,26414840,26414840,1980452250
f2211_73,7,,164,train,26414840,26414840,1848422100
f0574_03,7,,384,train,26414840,26414840,4489025100
f0286_16,7,,369,train,26414840,26414840,4356994950
f2437_50,7,,166,train,26414840,26414840,1848422100
f0323_17,7,,328,train,26414840,26414840,3828874350
f2516_59,7,,173,train,26414840,26414840,1980452250
f0333_01,7,,294,train,26414840,26414840,3432783900
f2046_26,7,,41,train,26414840,26414840,396090450
f0459_12,7,,260,train,26414840,26414840,3036693450
f1727_36,7,,19,train,26414840,26414840,132030150
f1484_21,7,,21,train,26414840,26414840,132030150
f1484_21,8,,21,train,26414840,26414840,132030150
f1961_34,8,,136,train,26414840,26414840,1584361800
f0147_13,8,,355,train,26414840,26414840,4092934650
f3222_24,8,,138,train,26414840,26414840,1584361800
f1791_04,8,,165,train,26414840,26414840,1848422100
f0999_29,8,,352,train,26414840,26414840,4092934650
f3152_47,8,,182,train,26414840,26414840,2112482400
f2233_79,8,,173,train,26414840,26414840,1980452250
f2408_73,8,,163,train,26414840,26414840,1848422100
f3207_05,8,,174,train,26414840,26414840,1980452250
f0983_14,8,,245,train,26414840,26414840,2904663300
f0200_38,8,,257,train,26414840,26414840,3036693450
f3929_28,8,,136,train,26414840,26414840,1584361800
f1441_43,8,,133,train,26414840,26414840,1452331650
f0316_21,8,,380,train,26414840,26414840,4489025100
f3337_21,8,,184,train,26414840,26414840,2112482400
f3915_05,8,,169,train,26414840,26414840,1980452250
f3722_39,8,,180,train,26414840,26414840,2112482400
f3674_32,8,,181,train,26414840,26414840,2112482400
f1779_01,8,,164,train,26414840,26414840,1848422100
f0794_31,8,,210,train,26414840,26414840,2376542700
f1674_35,8,,119,train,26414840,26414840,1320301500
f3488_35,8,,174,train,26414840,26414840,1980452250
f2583_71,8,,133,train,26414840,26414840,1452331650
f1239_18,8,,266,train,26414840,26414840,3036693450
f0631_03,8,,390,train,26414840,26414840,4621055250
f2240_80,8,,171,train,26414840,26414840,1980452250
f3641_13,8,,167,train,26414840,26414840,1980452250
f4025_17,8,,180,train,26414840,26414840,2112482400
f0090_10,8,,404,train,26414840,26414840,4753085400
f1869_07,8,,136,train,26414840,26414840,1584361800
f3459_46,8,,145,train,26414840,26414840,1716391950
f1914_02,9,,116,train,26414840,26414840,1320301500
f3122_40,9,,178,train,26414840,26414840,2112482400
f4008_34,9,,158,train,26414840,26414840,1848422100
f3977_39,9,,180,train,26414840,26414840,2112482400
f3211_20,9,,173,train,26414840,26414840,1980452250
f1090_13,9,,230,train,26414840,26414840,2640603000
f1569_23,9,,160,train,26414840,26414840,1848422100
f0818_03,9,,156,train,26414840,26414840,1848422100
f2292_70,9,,172,train,26414840,26414840,1980452250
f0568_00,9,,359,train,26414840,26414840,4224964800
f4019_00,9,,170,train,26414840,26414840,1980452250
f4025_17,9,,180,train,26414840,26414840,2112482400
f3639_43,9,,183,train,26414840,26414840,2112482400
f1779_01,9,,164,train,26414840,26414840,1848422100
f4072_44,9,,176,train,26414840,26414840,1980452250
f0669_11,9,,274,train,26414840,26414840,3168723600
f0574_03,9,,384,train,26414840,26414840,4489025100
f2207_75,9,,148,train,26414840,26414840,1716391950
f0635_33,9,,396,train,26414840,26414840,4621055250
f2547_96,9,,173,train,26414840,26414840,1980452250
f3728_28,9,,163,train,26414840,26414840,1848422100
f2233_79,9,,173,train,26414840,26414840,1980452250
f3252_32,9,,183,train,26414840,26414840,2112482400
f0480_41,9,,296,train,26414840,26414840,3432783900
f1727_36,9,,19,train,26414840,26414840,132030150
f1989_45,9,,154,train,26414840,26414840,1716391950
f2536_59,9,,179,train,26414840,26414840,2112482400
f4007_21,9,,32,train,26414840,26414840,264060300
f0088_22,9,,54,train,26414840,26414840,528120600
f1484_21,9,,21,train,26414840,26414840,132030150
f3610_45,10,,177,train,26414840,26414840,1980452250
f0818_03,10,,156,train,26414840,26414840,1848422100
f0200_38,10,,257,train,26414840,26414840,3036693450
f3977_39,10,,180,train,26414840,26414840,2112482400
f1798_42,10,,147,train,26414840,26414840,1716391950
f1989_45,10,,154,train,26414840,26414840,1716391950
f1376_43,10,,301,train,26414840,26414840,3564814050
f3459_46,10,,145,train,26414840,26414840,1716391950
f0792_07,10,,388,train,26414840,26414840,4489025100
f2140_77,10,,168,train,26414840,26414840,1980452250
f2367_63,10,,152,train,26414840,26414840,1716391950
f2349_78,10,,133,train,26414840,26414840,1452331650
f1326_12,10,,317,train,26414840,26414840,3696844200
f3277_09,10,,178,train,26414840,26414840,2112482400
f3211_20,10,,173,train,26414840,26414840,1980452250
f0794_31,10,,210,train,26414840,26414840,2376542700
f0347_04,10,,413,train,26414840,26414840,4885115550
f3840_05,10,,181,train,26414840,26414840,2112482400
f1278_22,10,,314,train,26414840,26414840,3696844200
f1469_25,10,,266,train,26414840,26414840,3036693450
f3171_30,10,,178,train,26414840,26414840,2112482400
f0841_10,10,,390,train,26414840,26414840,4621055250
f2162_62,10,,160,train,26414840,26414840,1848422100
f2437_50,10,,166,train,26414840,26414840,1848422100
f1145_39,10,,248,train,26414840,26414840,2904663300
f2207_75,10,,148,train,26414840,26414840,1716391950
f2329_94,10,,117,train,26414840,26414840,1320301500
f1224_16,10,,255,train,26414840,26414840,2904663300
f0088_22,10,,54,train,26414840,26414840,528120600
f0078_48,10,,369,train,26414840,26414840,4356994950
f0316_21,10,,380,train,26414840,26414840,4489025100
f3943_12,10,,180,train,26414840,26414840,2112482400
f1727_36,10,,19,train,26414840,26414840,132030150
f1393_25,11,,377,train,26414840,26414840,4356994950
f0683_02,11,,324,train,26414840,26414840,3828874350
f4019_00,11,,170,train,26414840,26414840,1980452250
f1869_07,11,,136,train,26414840,26414840,1584361800
f2329_94,11,,117,train,26414840,26414840,1320301500
f0588_19,11,,379,train,26414840,26414840,4489025100
f0147_13,11,,355,train,26414840,26414840,4092934650
f1339_22,11,,281,train,26414840,26414840,3300753750
f1853_42,11,,168,train,26414840,26414840,1980452250
f1545_40,11,,143,train,26414840,26414840,1584361800
f3641_13,11,,167,train,26414840,26414840,1980452250
f0657_41,11,,265,train,26414840,26414840,3036693450
f1705_41,11,,179,train,26414840,26414840,2112482400
f1569_23,11,,160,train,26414840,26414840,1848422100
f1090_13,11,,230,train,26414840,26414840,2640603000
f4025_17,11,,180,train,26414840,26414840,2112482400
f2033_24,11,,172,train,26414840,26414840,1980452250
f0016_39,11,,313,train,26414840,26414840,3696844200
f0104_43,11,,381,train,26414840,26414840,4489025100
f3277_09,11,,178,train,26414840,26414840,2112482400
f0909_04,11,,271,train,26414840,26414840,3168723600
f0286_16,11,,369,train,26414840,26414840,4356994950
f3977_39,11,,180,train,26414840,26414840,2112482400
f2510_55,11,,176,train,26414840,26414840,1980452250
f1051_38,11,,321,train,26414840,26414840,3696844200
f0223_49,11,,283,train,26414840,26414840,3300753750
f4007_21,11,,32,train,26414840,26414840,264060300
f1727_36,11,,19,train,26414840,26414840,132030150
f1484_21,11,,21,train,26414840,26414840,132030150
f1914_02,1,,116,train,26414840,26414840,1320301500
f3122_40,1,,178,train,26414840,26414840,2112482400
f4004_35,1,,180,train,26414840,26414840,2112482400
f3968_18,1,,178,train,26414840,26414840,2112482400
f3211_20,1,,173,train,26414840,26414840,1980452250
f1090_13,1,,230,train,26414840,26414840,2640603000
f1569_23,1,,160,train,26414840,26414840,1848422100
f0818_03,1,,156,train,26414840,26414840,1848422100
f2292_70,1,,172,train,26414840,26414840,1980452250
f0568_00,1,,359,train,26414840,26414840,4224964800
f4007_21,1,,32,train,26414840,26414840,264060300
f4008_34,1,,158,train,26414840,26414840,1848422100
f3639_43,1,,183,train,26414840,26414840,2112482400
f1779_01,1,,164,train,26414840,26414840,1848422100
f4025_17,1,,180,train,26414840,26414840,2112482400
f0669_11,1,,274,train,26414840,26414840,3168723600
f0574_03,1,,384,train,26414840,26414840,4489025100
f2207_75,1,,148,train,26414840,26414840,1716391950
f0635_33,1,,396,train,26414840,26414840,4621055250
f2547_96,1,,173,train,26414840,26414840,1980452250
f3728_28,1,,163,train,26414840,26414840,1848422100
f2233_79,1,,173,train,26414840,26414840,1980452250
f0480_41,1,,296,train,26414840,26414840,3432783900
f1727_36,1,,19,train,26414840,26414840,132030150
f1989_45,1,,154,train,26414840,26414840,1716391950
f2536_59,1,,179,train,26414840,26414840,2112482400
f3399_09,1,,168,train,26414840,26414840,1980452250
f3929_28,1,,136,train,26414840,26414840,1584361800
f1484_21,1,,21,train,26414840,26414840,132030150
f1914_02,2,,116,train,26414840,26414840,1320301500
f3122_40,2,,178,train,26414840,26414840,2112482400
f4008_34,2,,158,train,26414840,26414840,1848422100
f3977_39,2,,180,train,26414840,26414840,2112482400
f3211_20,2,,173,train,26414840,26414840,1980452250
f1090_13,2,,230,train,26414840,26414840,2640603000
f1569_23,2,,160,train,26414840,26414840,1848422100
f0818_03,2,,156,train,26414840,26414840,1848422100
f2292_70,2,,172,train,26414840,26414840,1980452250
f0568_00,2,,359,train,26414840,26414840,4224964800
f4019_00,2,,170,train,26414840,26414840,1980452250
f4025_17,2,,180,train,26414840,26414840,2112482400
f3639_43,2,,183,train,26414840,26414840,2112482400
f1779_01,2,,164,train,26414840,26414840,1848422100
f4072_44,2,,176,train,26414840,26414840,1980452250
f0669_11,2,,274,train,26414840,26414840,3168723600
f0574_03,2,,384,train,26414840,26414840,4489025100
f2207_75,2,,148,train,26414840,26414840,1716391950
f0635_33,2,,396,train,26414840,26414840,4621055250
f2547_96,2,,173,train,26414840,26414840,1980452250
f3728_28,2,,163,train,26414840,26414840,1848422100
f2233_79,2,,173,train,26414840,26414840,1980452250
f3252_32,2,,183,train,26414840,26414840,2112482400
f0480_41,2,,296,train,26414840,26414840,3432783900
f1727_36,2,,19,train,26414840,26414840,132030150
f1989_45,2,,154,train,26414840,26414840,1716391950
f2536_59,2,,179,train,26414840,26414840,2112482400
f4007_21,2,,32,train,26414840,26414840,264060300
f0088_22,2,,54,train,26414840,26414840,528120600
f1484_21,2,,21,train,26414840,26414840,132030150
f1393_25,3,,377,train,26414840,26414840,4356994950
f0683_02,3,,324,train,26414840,26414840,3828874350
f4019_00,3,,170,train,26414840,26414840,1980452250
f1869_07,3,,136,train,26414840,26414840,1584361800
f2329_94,3,,117,train,26414840,26414840,1320301500
f0588_19,3,,379,train,26414840,26414840,4489025100
f0147_13,3,,355,train,26414840,26414840,4092934650
f1339_22,3,,281,train,26414840,26414840,3300753750
f1853_42,3,,168,train,26414840,26414840,1980452250
f1545_40,3,,143,train,26414840,26414840,1584361800
f3641_13,3,,167,train,26414840,26414840,1980452250
f0657_41,3,,265,train,26414840,26414840,3036693450
f1705_41,3,,179,train,26414840,26414840,2112482400
f1569_23,3,,160,train,26414840,26414840,1848422100
f1090_13,3,,230,train,26414840,26414840,2640603000
f4025_17,3,,180,train,26414840,26414840,2112482400
f2033_24,3,,172,train,26414840,26414840,1980452250
f0016_39,3,,313,train,26414840,26414840,3696844200
f0104_43,3,,381,train,26414840,26414840,4489025100
f3277_09,3,,178,train,26414840,26414840,2112482400
f0909_04,3,,271,train,26414840,26414840,3168723600
f0286_16,3,,369,train,26414840,26414840,4356994950
f3977_39,3,,180,train,26414840,26414840,2112482400
f2510_55,3,,176,train,26414840,26414840,1980452250
f1051_38,3,,321,train,26414840,26414840,3696844200
f0223_49,3,,283,train,26414840,26414840,3300753750
f4007_21,3,,32,train,26414840,26414840,264060300
f1727_36,3,,19,train,26414840,26414840,132030150
f1484_21,3,,21,train,26414840,26414840,132030150
f1393_25,1,,377,train,26414840,26414840,4356994950
f0683_02,1,,324,train,26414840,26414840,3828874350
f4019_00,1,,170,train,26414840,26414840,1980452250
f1869_07,1,,136,train,26414840,26414840,1584361800
f2329_94,1,,117,train,26414840,26414840,1320301500
f0588_19,1,,379,train,26414840,26414840,4489025100
f0147_13,1,,355,train,26414840,26414840,4092934650
f1339_22,1,,281,train,26414840,26414840,3300753750
f1853_42,1,,168,train,26414840,26414840,1980452250
f1545_40,1,,143,train,26414840,26414840,1584361800
f3641_13,1,,167,train,26414840,26414840,1980452250
f0657_41,1,,265,train,26414840,26414840,3036693450
f1705_41,1,,179,train,26414840,26414840,2112482400
f1569_23,1,,160,train,26414840,26414840,1848422100
f1090_13,1,,230,train,26414840,26414840,2640603000
f4025_17,1,,180,train,26414840,26414840,2112482400
f2033_24,1,,172,train,26414840,26414840,1980452250
f0016_39,1,,313,train,26414840,26414840,3696844200
f0104_43,1,,381,train,26414840,26414840,4489025100
f3277_09,1,,178,train,26414840,26414840,2112482400
f0909_04,1,,271,train,26414840,26414840,3168723600
f0286_16,1,,369,train,26414840,26414840,4356994950
f3977_39,1,,180,train,26414840,26414840,2112482400
f2510_55,1,,176,train,26414840,26414840,1980452250
f1051_38,1,,321,train,26414840,26414840,3696844200
f0223_49,1,,283,train,26414840,26414840,3300753750
f4007_21,1,,32,train,26414840,26414840,264060300
f1727_36,1,,19,train,26414840,26414840,132030150
f1484_21,1,,21,train,26414840,26414840,132030150
f1484_21,2,,21,train,26414840,26414840,132030150
f1961_34,2,,136,train,26414840,26414840,1584361800
f0147_13,2,,355,train,26414840,26414840,4092934650
f3222_24,2,,138,train,26414840,26414840,1584361800
f1791_04,2,,165,train,26414840,26414840,1848422100
f0999_29,2,,352,train,26414840,26414840,4092934650
f3152_47,2,,182,train,26414840,26414840,2112482400
f2233_79,2,,173,train,26414840,26414840,1980452250
f2408_73,2,,163,train,26414840,26414840,1848422100
f3207_05,2,,174,train,26414840,26414840,1980452250
f0983_14,2,,245,train,26414840,26414840,2904663300
f0200_38,2,,257,train,26414840,26414840,3036693450
f3929_28,2,,136,train,26414840,26414840,1584361800
f1441_43,2,,133,train,26414840,26414840,1452331650
f0316_21,2,,380,train,26414840,26414840,4489025100
f3337_21,2,,184,train,26414840,26414840,2112482400
f3915_05,2,,169,train,26414840,26414840,1980452250
f3722_39,2,,180,train,26414840,26414840,2112482400
f3674_32,2,,181,train,26414840,26414840,2112482400
f1779_01,2,,164,train,26414840,26414840,1848422100
f0794_31,2,,210,train,26414840,26414840,2376542700
f1674_35,2,,119,train,26414840,26414840,1320301500
f3488_35,2,,174,train,26414840,26414840,1980452250
f2583_71,2,,133,train,26414840,26414840,1452331650
f1239_18,2,,266,train,26414840,26414840,3036693450
f0631_03,2,,390,train,26414840,26414840,4621055250
f2240_80,2,,171,train,26414840,26414840,1980452250
f3641_13,2,,167,train,26414840,26414840,1980452250
f4025_17,2,,180,train,26414840,26414840,2112482400
f0090_10,2,,404,train,26414840,26414840,4753085400
f1869_07,2,,136,train,26414840,26414840,1584361800
f3459_46,2,,145,train,26414840,26414840,1716391950
f2033_24,3,,172,train,26414840,26414840,1980452250
f3904_45,3,,153,train,26414840,26414840,1716391950
f0635_33,3,,396,train,26414840,26414840,4621055250
f2583_71,3,,133,train,26414840,26414840,1452331650
f0104_43,3,,381,train,26414840,26414840,4489025100
f1989_45,3,,154,train,26414840,26414840,1716391950
f1680_37,3,,157,train,26414840,26414840,1848422100
f1393_25,3,,377,train,26414840,26414840,4356994950
f1446_25,3,,281,train,26414840,26414840,3300753750
f2057_23,3,,135,train,26414840,26414840,1584361800
f0286_16,3,,369,train,26414840,26414840,4356994950
f0732_46,3,,249,train,26414840,26414840,2904663300
f1619_37,3,,168,train,26414840,26414840,1980452250
f3420_27,3,,185,train,26414840,26414840,2112482400
f2517_63,3,,176,train,26414840,26414840,1980452250
f3840_05,3,,181,train,26414840,26414840,2112482400
f1339_22,3,,281,train,26414840,26414840,3300753750
f2437_50,3,,166,train,26414840,26414840,1848422100
f3132_12,3,,177,train,26414840,26414840,1980452250
f3346_12,3,,168,train,26414840,26414840,1980452250
f3107_16,3,,174,train,26414840,26414840,1980452250
f2516_59,3,,173,train,26414840,26414840,1980452250
f1251_10,3,,388,train,26414840,26414840,4489025100
f0016_39,3,,313,train,26414840,26414840,3696844200
f0465_42,3,,421,train,26414840,26414840,4885115550
f3100_44,3,,175,train,26414840,26414840,1980452250
f1961_34,3,,136,train,26414840,26414840,1584361800
f2159_53,3,,171,train,26414840,26414840,1980452250
f0588_19,3,,379,train,26414840,26414840,4489025100
f0147_13,3,,355,train,26414840,26414840,4092934650
f2536_59,3,,179,train,26414840,26414840,2112482400
f4073_38,3,,177,train,26414840,26414840,1980452250
f2281_52,3,,183,train,26414840,26414840,2112482400
f0323_17,3,,328,train,26414840,26414840,3828874350
f2599_91,3,,144,train,26414840,26414840,1584361800
f3290_01,3,,182,train,26414840,26414840,2112482400
f2044_20,3,,42,train,26414840,26414840,396090450
f1332_24,3,,267,train,26414840,26414840,3168723600
f0572_15,3,,367,train,26414840,26414840,4356994950
f2059_42,3,,85,train,26414840,26414840,924211050
f1090_13,3,,230,train,26414840,26414840,2640603000
f0907_00,3,,280,train,26414840,26414840,3300753750
f0657_41,3,,265,train,26414840,26414840,3036693450
f1740_04,3,,171,train,26414840,26414840,1980452250
f3997_45,3,,169,train,26414840,26414840,1980452250
f0078_48,4,,369,train,26414840,26414840,4356994950
f1923_42,4,,101,train,26414840,26414840,1188271350
f1332_24,4,,267,train,26414840,26414840,3168723600
f1613_27,4,,173,train,26414840,26414840,1980452250
f1278_22,4,,314,train,26414840,26414840,3696844200
f0669_11,4,,274,train,26414840,26414840,3168723600
f1723_34,4,,52,train,26414840,26414840,528120600
f3277_09,4,,178,train,26414840,26414840,2112482400
f1239_18,4,,266,train,26414840,26414840,3036693450
f0818_03,4,,156,train,26414840,26414840,1848422100
f3313_11,4,,173,train,26414840,26414840,1980452250
f1339_22,4,,281,train,26414840,26414840,3300753750
f0465_42,4,,421,train,26414840,26414840,4885115550
f1740_04,4,,171,train,26414840,26414840,1980452250
f1420_00,4,,357,train,26414840,26414840,4224964800
f3771_15,4,,183,train,26414840,26414840,2112482400
f0794_31,4,,210,train,26414840,26414840,2376542700
f4025_17,4,,180,train,26414840,26414840,2112482400
f0999_29,4,,352,train,26414840,26414840,4092934650
f3459_46,4,,145,train,26414840,26414840,1716391950
f0568_00,4,,359,train,26414840,26414840,4224964800
f4019_00,4,,170,train,26414840,26414840,1980452250
f3107_16,4,,174,train,26414840,26414840,1980452250
f0347_04,4,,413,train,26414840,26414840,4885115550
f1484_21,4,,21,train,26414840,26414840,132030150
f1484_21,5,,21,train,26414840,26414840,132030150
f1961_34,5,,136,train,26414840,26414840,1584361800
f0147_13,5,,355,train,26414840,26414840,4092934650
f3222_24,5,,138,train,26414840,26414840,1584361800
f1791_04,5,,165,train,26414840,26414840,1848422100
f0999_29,5,,352,train,26414840,26414840,4092934650
f3152_47,5,,182,train,26414840,26414840,2112482400
f2233_79,5,,173,train,26414840,26414840,1980452250
f2408_73,5,,163,train,26414840,26414840,1848422100
f3207_05,5,,174,train,26414840,26414840,1980452250
f0983_14,5,,245,train,26414840,26414840,2904663300
f0200_38,5,,257,train,26414840,26414840,3036693450
f3929_28,5,,136,train,26414840,26414840,1584361800
f1441_43,5,,133,train,26414840,26414840,1452331650
f0316_21,5,,380,train,26414840,26414840,4489025100
f3337_21,5,,184,train,26414840,26414840,2112482400
f3915_05,5,,169,train,26414840,26414840,1980452250
f3722_39,5,,180,train,26414840,26414840,2112482400
f3674_32,5,,181,train,26414840,26414840,2112482400
f1779_01,5,,164,train,26414840,26414840,1848422100
f0794_31,5,,210,train,26414840,26414840,2376542700
f1674_35,5,,119,train,26414840,26414840,1320301500
f3488_35,5,,174,train,26414840,26414840,1980452250
f2583_71,5,,133,train,26414840,26414840,1452331650
f1239_18,5,,266,train,26414840,26414840,3036693450
f0631_03,5,,390,train,26414840,26414840,4621055250
f2240_80,5,,171,train,26414840,26414840,1980452250
f3641_13,5,,167,train,26414840,26414840,1980452250
f4025_17,5,,180,train,26414840,26414840,2112482400
f0090_10,5,,404,train,26414840,26414840,4753085400
f1869_07,5,,136,train,26414840,26414840,1584361800
f3459_46,5,,145,train,26414840,26414840,1716391950
f3888_32,6,,148,train,26414840,26414840,1716391950
f1569_23,6,,160,train,26414840,26414840,1848422100
f1869_07,6,,136,train,26414840,26414840,1584361800
f0631_03,6,,390,train,26414840,26414840,4621055250
f3161_02,6,,177,train,26414840,26414840,1980452250
f0574_03,6,,384,train,26414840,26414840,4489025100
f0572_15,6,,367,train,26414840,26414840,4356994950
f1832_47,6,,42,train,26414840,26414840,396090450
f1332_24,6,,267,train,26414840,26414840,3168723600
f0818_03,6,,156,train,26414840,26414840,1848422100
f3889_26,6,,170,train,26414840,26414840,1980452250
f0465_42,6,,421,train,26414840,26414840,4885115550
f0854_12,6,,375,train,26414840,26414840,4356994950
f1339_22,6,,281,train,26414840,26414840,3300753750
f3532_39,6,,181,train,26414840,26414840,2112482400
f0657_41,6,,265,train,26414840,26414840,3036693450
f1251_10,6,,388,train,26414840,26414840,4489025100
f4025_17,6,,180,train,26414840,26414840,2112482400
f3337_21,6,,184,train,26414840,26414840,2112482400
f1853_42,6,,168,train,26414840,26414840,1980452250
f1090_13,6,,230,train,26414840,26414840,2640603000
f0683_02,6,,324,train,26414840,26414840,3828874350
f1989_45,6,,154,train,26414840,26414840,1716391950
f0635_33,6,,396,train,26414840,26414840,4621055250
f2059_42,6,,85,train,26414840,26414840,924211050
f3222_24,6,,138,train,26414840,26414840,1584361800
f1484_21,6,,21,train,26414840,26414840,132030150
f1914_02,7,,116,train,26414840,26414840,1320301500
f3122_40,7,,178,train,26414840,26414840,2112482400
f4008_34,7,,158,train,26414840,26414840,1848422100
f3977_39,7,,180,train,26414840,26414840,2112482400
f3211_20,7,,173,train,26414840,26414840,1980452250
f1090_13,7,,230,train,26414840,26414840,2640603000
f1569_23,7,,160,train,26414840,26414840,1848422100
f0818_03,7,,156,train,26414840,26414840,1848422100
f2292_70,7,,172,train,26414840,26414840,1980452250
f0568_00,7,,359,train,26414840,26414840,4224964800
f4019_00,7,,170,train,26414840,26414840,1980452250
f4025_17,7,,180,train,26414840,26414840,2112482400
f3639_43,7,,183,train,26414840,26414840,2112482400
f1779_01,7,,164,train,26414840,26414840,1848422100
f4072_44,7,,176,train,26414840,26414840,1980452250
f0669_11,7,,274,train,26414840,26414840,3168723600
f0574_03,7,,384,train,26414840,26414840,4489025100
f2207_75,7,,148,train,26414840,26414840,1716391950
f0635_33,7,,396,train,26414840,26414840,4621055250
f2547_96,7,,173,train,26414840,26414840,1980452250
f3728_28,7,,163,train,26414840,26414840,1848422100
f2233_79,7,,173,train,26414840,26414840,1980452250
f3252_32,7,,183,train,26414840,26414840,2112482400
f0480_41,7,,296,train,26414840,26414840,3432783900
f1727_36,7,,19,train,26414840,26414840,132030150
f1989_45,7,,154,train,26414840,26414840,1716391950
f2536_59,7,,179,train,26414840,26414840,2112482400
f4007_21,7,,32,train,26414840,26414840,264060300
f0088_22,7,,54,train,26414840,26414840,528120600
f1484_21,7,,21,train,26414840,26414840,132030150
f1393_25,8,,377,train,26414840,26414840,4356994950
f0683_02,8,,324,train,26414840,26414840,3828874350
f4019_00,8,,170,train,26414840,26414840,1980452250
f1869_07,8,,136,train,26414840,26414840,1584361800
