client_id,round_number,hierarchy,num_samples,set,accuracy,loss
664,0,,20,test,0.0,1.4790513515472412
665,0,,8,test,0.0,1.8771089315414429
666,0,,41,test,0.0,1.654280424118042
667,0,,10,test,0.0,1.4726359844207764
668,0,,107,test,27.27272727272727,1.501096248626709
669,0,,349,test,0.0,1.8200472593307495
67,0,,22,test,0.0,2.0661087036132812
670,0,,11,test,50.0,1.4504196643829346
671,0,,59,test,0.0,1.698441982269287
672,0,,190,test,0.0,2.0998129844665527
673,0,,1000,test,0.0,1.8599871397018433
674,0,,8,test,0.0,1.6191818714141846
675,0,,738,test,12.162162162162163,1.4761111736297607
676,0,,6,test,0.0,2.0776453018188477
677,0,,91,test,0.0,1.9222511053085327
678,0,,5,test,0.0,2.132982015609741
679,0,,81,test,77.77777777777779,1.3849921226501465
68,0,,126,test,0.0,1.4804246425628662
680,0,,5,test,0.0,1.5529425144195557
681,0,,7,test,0.0,1.9234886169433594
682,0,,8,test,0.0,1.8519837856292725
683,0,,192,test,0.0,1.7402753829956055
684,0,,5,test,0.0,1.256957769393921
685,0,,286,test,6.896551724137931,1.5230754613876343
686,0,,66,test,0.0,1.7708319425582886
687,0,,12,test,0.0,1.5149345397949219
688,0,,18,test,100.0,1.4566994905471802
689,0,,23,test,0.0,1.592529296875
69,0,,6,test,0.0,1.615600824356079
690,0,,35,test,0.0,1.5918821096420288
691,0,,171,test,33.33333333333333,1.6064355373382568
692,0,,76,test,0.0,1.8120121955871582
693,0,,9,test,0.0,1.4858489036560059
694,0,,73,test,0.0,1.9951812028884888
695,0,,5,test,0.0,2.01298189163208
696,0,,5,test,0.0,1.8675633668899536
697,0,,17,test,0.0,1.6809146404266357
698,0,,16,test,0.0,1.6083624362945557
699,0,,43,test,40.0,1.319859504699707
7,0,,153,test,0.0,1.9568748474121094
70,0,,9,test,0.0,2.0833120346069336
700,0,,27,test,0.0,1.9974193572998047
701,0,,107,test,100.0,1.2844611406326294
702,0,,6,test,0.0,2.2833642959594727
703,0,,16,test,0.0,1.6195977926254272
704,0,,10,test,0.0,1.639866590499878
705,0,,1000,test,0.0,1.6517177820205688
706,0,,5,test,0.0,1.8772754669189453
707,0,,167,test,23.52941176470588,1.5438090562820435
708,0,,45,test,0.0,1.6949208974838257
709,0,,5,test,100.0,1.2927378416061401
71,0,,25,test,0.0,1.5477261543273926
710,0,,12,test,0.0,1.5590245723724365
711,0,,57,test,0.0,2.0094680786132812
712,0,,241,test,4.0,1.6943665742874146
713,0,,12,test,50.0,1.6017413139343262
714,0,,26,test,0.0,1.5283015966415405
715,0,,110,test,18.181818181818183,1.6889533996582031
716,0,,1000,test,3.0,1.5366445779800415
717,0,,10,test,0.0,2.0378687381744385
718,0,,5,test,0.0,1.4975073337554932
719,0,,8,test,100.0,1.337019681930542
72,0,,12,test,0.0,1.3331687450408936
720,0,,321,test,0.0,2.0402679443359375
721,0,,31,test,0.0,1.6949551105499268
722,0,,85,test,11.11111111111111,1.5005353689193726
723,0,,11,test,100.0,1.3768692016601562
724,0,,149,test,0.0,1.6509116888046265
725,0,,19,test,0.0,2.0154266357421875
726,0,,79,test,0.0,2.0277442932128906
727,0,,18,test,50.0,1.4692115783691406
728,0,,8,test,0.0,1.6675529479980469
729,0,,89,test,0.0,2.0238468647003174
73,0,,5,test,0.0,1.8489203453063965
730,0,,37,test,0.0,1.7874205112457275
731,0,,1000,test,65.0,1.4447191953659058
732,0,,379,test,23.684210526315788,1.825547695159912
733,0,,10,test,0.0,1.772019386291504
734,0,,1000,test,4.0,1.5522695779800415
735,0,,200,test,0.0,1.6233432292938232
736,0,,1000,test,0.0,2.0094499588012695
737,0,,14,test,100.0,1.3767039775848389
738,0,,9,test,0.0,1.6824233531951904
739,0,,46,test,0.0,1.6062839031219482
74,0,,32,test,0.0,1.8634158372879028
740,0,,5,test,0.0,1.5828447341918945
741,0,,1000,test,2.0,1.5691791772842407
742,0,,31,test,25.0,1.477411150932312
743,0,,5,test,0.0,1.8529601097106934
744,0,,31,test,25.0,1.7884029150009155
745,0,,1000,test,0.0,1.7141661643981934
746,0,,41,test,20.0,1.572021484375
747,0,,40,test,0.0,2.1902647018432617
748,0,,151,test,62.5,1.4731829166412354
749,0,,52,test,0.0,1.642666220664978
75,0,,69,test,0.0,1.2910624742507935
750,0,,163,test,100.0,1.4255391359329224
751,0,,9,test,0.0,1.7015039920806885
752,0,,21,test,33.33333333333333,1.2841757535934448
753,0,,80,test,100.0,1.4210588932037354
754,0,,79,test,0.0,1.4930541515350342
755,0,,11,test,0.0,1.7566311359405518
756,0,,5,test,100.0,1.4364454746246338
757,0,,5,test,0.0,2.1095640659332275
758,0,,13,test,0.0,1.5328434705734253
759,0,,132,test,0.0,1.6030762195587158
76,0,,23,test,33.33333333333333,1.422700047492981
760,0,,18,test,100.0,1.280825138092041
761,0,,12,test,0.0,1.996084451675415
762,0,,33,test,50.0,1.4922597408294678
763,0,,5,test,0.0,1.8510351181030273
764,0,,970,test,5.154639175257731,1.7568904161453247
765,0,,203,test,0.0,1.7833296060562134
766,0,,26,test,0.0,1.9259461164474487
767,0,,34,test,0.0,1.5344395637512207
768,0,,19,test,50.0,1.527719497680664
769,0,,29,test,0.0,1.4820400476455688
77,0,,10,test,0.0,1.4657824039459229
770,0,,8,test,0.0,1.9093117713928223
771,0,,52,test,33.33333333333333,1.6299647092819214
772,0,,63,test,0.0,1.6596800088882446
773,0,,76,test,50.0,1.444832682609558
774,0,,48,test,0.0,2.0559465885162354
775,0,,11,test,50.0,1.3858246803283691
776,0,,62,test,14.285714285714285,1.8421567678451538
777,0,,22,test,0.0,1.6935256719589233
778,0,,19,test,0.0,1.951960563659668
779,0,,216,test,0.0,1.3960620164871216
78,0,,8,test,0.0,1.891993522644043
780,0,,39,test,0.0,1.8866093158721924
781,0,,85,test,22.22222222222222,1.470955491065979
782,0,,42,test,20.0,1.5617177486419678
783,0,,45,test,0.0,1.5247900485992432
784,0,,24,test,66.66666666666666,1.288002610206604
785,0,,9,test,0.0,1.8891844749450684
786,0,,8,test,0.0,1.9537529945373535
787,0,,57,test,0.0,1.826714038848877
788,0,,5,test,100.0,1.392625093460083
789,0,,5,test,0.0,1.9162776470184326
79,0,,12,test,50.0,1.4402894973754883
790,0,,32,test,0.0,2.228930950164795
791,0,,33,test,25.0,1.601280689239502
792,0,,72,test,37.5,1.4154672622680664
793,0,,6,test,0.0,1.5659863948822021
794,0,,29,test,0.0,1.8255752325057983
795,0,,19,test,0.0,2.095348358154297
796,0,,109,test,0.0,1.5727711915969849
797,0,,73,test,0.0,1.8802218437194824
798,0,,15,test,0.0,1.5925028324127197
799,0,,11,test,0.0,1.5111372470855713
8,0,,7,test,0.0,2.0592753887176514
80,0,,6,test,0.0,1.8732556104660034
800,0,,14,test,0.0,1.8534703254699707
801,0,,65,test,0.0,1.5894330739974976
802,0,,55,test,0.0,1.8168879747390747
803,0,,5,test,0.0,1.7338764667510986
804,0,,10,test,0.0,1.700832724571228
805,0,,32,test,50.0,1.440370798110962
806,0,,79,test,0.0,1.9648504257202148
807,0,,341,test,0.0,1.7187438011169434
808,0,,10,test,0.0,1.8084354400634766
809,0,,140,test,0.0,1.9118993282318115
81,0,,5,test,0.0,1.9821068048477173
810,0,,12,test,0.0,1.6116423606872559
811,0,,577,test,67.24137931034483,1.3881844282150269
812,0,,28,test,100.0,1.4586726427078247
813,0,,110,test,0.0,1.720792293548584
814,0,,300,test,0.0,1.6533324718475342
815,0,,255,test,38.46153846153847,1.2352840900421143
816,0,,12,test,0.0,1.8426175117492676
817,0,,8,test,0.0,2.1505236625671387
818,0,,8,test,0.0,1.7714951038360596
819,0,,26,test,0.0,1.8461276292800903
82,0,,22,test,0.0,2.114898920059204
820,0,,16,test,100.0,1.3129894733428955
821,0,,1000,test,0.0,1.7832462787628174
822,0,,6,test,0.0,1.5569489002227783
823,0,,19,test,100.0,1.2515981197357178
824,0,,124,test,0.0,1.6312264204025269
825,0,,60,test,16.666666666666664,1.8272801637649536
826,0,,9,test,0.0,1.743212342262268
827,0,,6,test,100.0,1.3589307069778442
828,0,,223,test,8.695652173913043,1.6148101091384888
829,0,,8,test,0.0,1.5735093355178833
83,0,,144,test,0.0,1.4068514108657837
830,0,,102,test,0.0,1.6192302703857422
831,0,,17,test,0.0,2.136531352996826
832,0,,28,test,0.0,1.5860228538513184
833,0,,13,test,0.0,1.5935791730880737
834,0,,45,test,0.0,1.5491911172866821
835,0,,20,test,0.0,1.4997203350067139
836,0,,34,test,0.0,1.4074937105178833
837,0,,8,test,0.0,1.7080574035644531
838,0,,31,test,0.0,1.4723467826843262
839,0,,29,test,0.0,1.6332812309265137
84,0,,27,test,66.66666666666666,1.3280807733535767
840,0,,10,test,0.0,1.9453399181365967
841,0,,6,test,0.0,1.4130134582519531
842,0,,23,test,0.0,1.6795164346694946
843,0,,6,test,0.0,1.857267141342163
844,0,,39,test,0.0,1.7573670148849487
845,0,,101,test,9.090909090909092,1.517005205154419
846,0,,33,test,0.0,2.040724754333496
847,0,,73,test,0.0,1.7290061712265015
848,0,,12,test,0.0,1.6216610670089722
849,0,,582,test,0.0,1.979769229888916
85,0,,787,test,0.0,1.935473918914795
850,0,,24,test,0.0,1.6957674026489258
851,0,,157,test,0.0,2.049427032470703
852,0,,1000,test,98.0,1.2513246536254883
853,0,,31,test,0.0,1.6859674453735352
854,0,,42,test,0.0,1.7819359302520752
855,0,,250,test,0.0,2.0454206466674805
856,0,,106,test,0.0,1.9777374267578125
857,0,,6,test,0.0,2.0448617935180664
858,0,,315,test,0.0,1.7952020168304443
859,0,,20,test,0.0,1.6523252725601196
86,0,,30,test,66.66666666666666,1.5533819198608398
860,0,,51,test,0.0,1.7836322784423828
861,0,,6,test,0.0,1.6914572715759277
862,0,,5,test,0.0,1.7789013385772705
863,0,,7,test,100.0,1.1733750104904175
864,0,,16,test,50.0,1.3303287029266357
865,0,,18,test,100.0,1.2350904941558838
866,0,,68,test,0.0,1.9288865327835083
867,0,,991,test,0.0,1.881947636604309
868,0,,5,test,0.0,1.669987678527832
869,0,,91,test,0.0,1.4967377185821533
87,0,,6,test,0.0,1.8893548250198364
870,0,,14,test,100.0,1.153123378753662
871,0,,10,test,0.0,2.042067527770996
872,0,,20,test,0.0,1.9552109241485596
873,0,,49,test,0.0,1.9546416997909546
874,0,,121,test,30.76923076923077,1.7358990907669067
875,0,,25,test,0.0,1.9317636489868164
876,0,,45,test,20.0,1.8196262121200562
877,0,,13,test,0.0,1.7326877117156982
878,0,,6,test,0.0,1.8630292415618896
879,0,,23,test,0.0,2.083648204803467
88,0,,5,test,0.0,1.5362954139709473
880,0,,32,test,50.0,1.429054856300354
881,0,,235,test,0.0,1.9432944059371948
882,0,,258,test,88.46153846153845,1.3933049440383911
883,0,,9,test,100.0,1.3261080980300903
884,0,,11,test,0.0,1.5946862697601318
885,0,,34,test,0.0,1.7437872886657715
886,0,,1000,test,0.0,1.7517625093460083
887,0,,6,test,0.0,1.8242862224578857
888,0,,26,test,0.0,2.0876624584198
889,0,,14,test,0.0,1.9421676397323608
89,0,,5,test,0.0,1.7359323501586914
890,0,,5,test,0.0,2.0370888710021973
891,0,,23,test,0.0,1.5745216608047485
892,0,,1000,test,0.0,1.9475200176239014
893,0,,28,test,33.33333333333333,1.5260952711105347
894,0,,9,test,0.0,1.5766501426696777
895,0,,5,test,0.0,1.4586710929870605
896,0,,8,test,0.0,1.9636070728302002
897,0,,6,test,0.0,1.4812802076339722
898,0,,19,test,0.0,1.5701087713241577
899,0,,32,test,0.0,1.9608646631240845
9,0,,672,test,0.0,1.6901811361312866
90,0,,80,test,0.0,2.046888828277588
900,0,,29,test,0.0,1.685544490814209
901,0,,205,test,0.0,1.7138214111328125
902,0,,8,test,0.0,1.7077157497406006
903,0,,32,test,0.0,1.4169909954071045
904,0,,6,test,0.0,1.4957102537155151
905,0,,16,test,0.0,1.850968360900879
906,0,,10,test,0.0,1.7010042667388916
907,0,,21,test,100.0,1.3281512260437012
908,0,,106,test,0.0,1.8529125452041626
909,0,,9,test,0.0,1.9152990579605103
91,0,,5,test,0.0,1.4806184768676758
910,0,,16,test,50.0,1.4295568466186523
911,0,,5,test,0.0,1.7801625728607178
912,0,,12,test,0.0,1.4449819326400757
913,0,,6,test,0.0,1.9342999458312988
914,0,,43,test,60.0,1.5004593133926392
915,0,,15,test,0.0,1.7677119970321655
916,0,,6,test,0.0,1.7543902397155762
917,0,,28,test,0.0,1.698775291442871
918,0,,48,test,0.0,2.070826292037964
919,0,,18,test,0.0,1.962866187095642
92,0,,202,test,0.0,1.5244930982589722
920,0,,69,test,42.857142857142854,1.4599666595458984
921,0,,110,test,0.0,1.5521734952926636
922,0,,146,test,46.666666666666664,1.4689007997512817
923,0,,100,test,10.0,1.6027063131332397
924,0,,61,test,0.0,1.6668355464935303
925,0,,6,test,100.0,1.3780032396316528
926,0,,94,test,0.0,1.7967420816421509
927,0,,21,test,0.0,2.0011608600616455
928,0,,65,test,0.0,2.0024850368499756
929,0,,8,test,0.0,1.539626121520996
93,0,,19,test,0.0,1.7513405084609985
930,0,,79,test,0.0,1.7202696800231934
931,0,,126,test,0.0,1.666612148284912
932,0,,77,test,0.0,1.8710435628890991
933,0,,18,test,0.0,1.595643401145935
934,0,,39,test,0.0,1.711890459060669
935,0,,12,test,0.0,2.171508312225342
936,0,,8,test,0.0,1.9965282678604126
937,0,,26,test,0.0,1.4230066537857056
938,0,,535,test,0.0,2.0086376667022705
939,0,,12,test,50.0,1.565565824508667
94,0,,522,test,0.0,1.831259846687317
940,0,,775,test,0.0,1.8977408409118652
941,0,,15,test,100.0,1.3988608121871948
942,0,,106,test,0.0,1.8752212524414062
943,0,,290,test,0.0,1.9238057136535645
944,0,,6,test,0.0,2.0629498958587646
945,0,,22,test,0.0,1.8887147903442383
946,0,,143,test,6.666666666666667,1.5705212354660034
947,0,,82,test,33.33333333333333,1.6138081550598145
948,0,,6,test,0.0,2.1099658012390137
949,0,,5,test,100.0,1.4566068649291992
95,0,,31,test,25.0,1.435563564300537
950,0,,55,test,50.0,1.445682406425476
951,0,,12,test,0.0,1.6876763105392456
952,0,,55,test,0.0,1.798434853553772
953,0,,14,test,0.0,2.1616668701171875
954,0,,5,test,0.0,1.6847138404846191
955,0,,197,test,0.0,1.6123790740966797
956,0,,35,test,0.0,1.9908123016357422
957,0,,43,test,20.0,1.4991284608840942
958,0,,27,test,66.66666666666666,1.4462871551513672
959,0,,16,test,0.0,1.6773223876953125
96,0,,38,test,0.0,1.9917175769805908
960,0,,7,test,100.0,1.335803508758545
961,0,,73,test,100.0,1.3341023921966553
962,0,,68,test,0.0,1.592645525932312
963,0,,30,test,0.0,1.5364923477172852
964,0,,32,test,0.0,1.5606833696365356
965,0,,54,test,0.0,1.8051729202270508
966,0,,13,test,0.0,1.7945916652679443
967,0,,19,test,0.0,1.733662486076355
968,0,,211,test,68.18181818181817,1.4441261291503906
969,0,,23,test,66.66666666666666,1.413793921470642
97,0,,1000,test,0.0,1.9334077835083008
970,0,,9,test,100.0,1.4361828565597534
971,0,,195,test,0.0,1.9498884677886963
972,0,,6,test,0.0,1.8991427421569824
973,0,,92,test,0.0,1.997315764427185
974,0,,178,test,0.0,1.708076000213623
975,0,,66,test,0.0,1.8317831754684448
976,0,,8,test,0.0,1.5801465511322021
977,0,,15,test,0.0,1.7044548988342285
978,0,,30,test,0.0,1.608662486076355
979,0,,149,test,0.0,2.018233299255371
98,0,,18,test,0.0,1.9645485877990723
980,0,,26,test,0.0,1.9648419618606567
981,0,,9,test,0.0,1.5188454389572144
982,0,,6,test,0.0,2.2262351512908936
983,0,,79,test,62.5,1.3395330905914307
984,0,,8,test,0.0,1.9606585502624512
985,0,,243,test,0.0,1.5274815559387207
986,0,,9,test,0.0,1.3174164295196533
987,0,,6,test,0.0,1.5798513889312744
988,0,,112,test,83.33333333333334,1.248749852180481
989,0,,8,test,0.0,1.665553092956543
99,0,,291,test,3.3333333333333335,1.5967351198196411
990,0,,76,test,0.0,1.6549969911575317
991,0,,10,test,0.0,2.024477005004883
992,0,,154,test,0.0,1.4786744117736816
993,0,,9,test,0.0,1.8550699949264526
994,0,,6,test,100.0,1.3507804870605469
995,0,,12,test,0.0,1.5088541507720947
996,0,,9,test,100.0,1.354150652885437
997,0,,32,test,0.0,1.6546285152435303
998,0,,8,test,0.0,1.833331823348999
999,0,,16,test,0.0,2.002084493637085
0,1,,86,train,98.7012987012987,1.2108114957809448
1,1,,33,train,79.3103448275862,1.3742115497589111
10,1,,5,train,75.0,1.187888503074646
100,1,,9,train,0.0,1.6279575824737549
101,1,,741,train,0.0,1.7521672248840332
102,1,,614,train,78.26086956521739,1.2660919427871704
103,1,,26,train,82.6086956521739,1.2271664142608643
104,1,,8,train,0.0,1.5389511585235596
105,1,,39,train,0.0,1.5802007913589478
106,1,,10,train,0.0,1.8822970390319824
107,1,,9,train,100.0,1.2144834995269775
108,1,,97,train,31.03448275862069,1.4865154027938843
109,1,,24,train,95.23809523809523,1.2539066076278687
11,1,,43,train,7.894736842105263,1.9025330543518066
110,1,,186,train,0.0,1.5953012704849243
111,1,,96,train,98.83720930232558,1.0842235088348389
112,1,,36,train,100.0,1.2081208229064941
113,1,,26,train,0.0,1.31624436378479
114,1,,19,train,11.76470588235294,1.4966603517532349
115,1,,41,train,16.666666666666664,2.012913942337036
116,1,,796,train,99.16201117318437,1.1881314516067505
117,1,,450,train,0.0,1.7654335498809814
118,1,,1000,train,35.55555555555556,1.7090401649475098
119,1,,190,train,19.298245614035086,1.473095417022705
12,1,,40,train,58.333333333333336,1.285146951675415
120,1,,36,train,81.25,1.3422976732254028
121,1,,60,train,18.51851851851852,1.479492425918579
122,1,,47,train,66.66666666666666,1.2202764749526978
123,1,,12,train,100.0,1.0545107126235962
124,1,,18,train,0.0,1.6709141731262207
125,1,,14,train,83.33333333333334,1.223173975944519
126,1,,29,train,42.30769230769231,1.6771639585494995
127,1,,30,train,100.0,1.2721037864685059
128,1,,203,train,74.17582417582418,1.3853280544281006
129,1,,50,train,0.0,1.642327070236206
13,1,,133,train,99.15966386554622,1.3490580320358276
130,1,,8,train,85.71428571428571,1.3178842067718506
131,1,,951,train,35.67251461988304,1.3571479320526123
132,1,,21,train,0.0,1.8299672603607178
133,1,,88,train,0.0,2.106959581375122
134,1,,64,train,100.0,1.106918454170227
135,1,,24,train,0.0,2.140936851501465
136,1,,76,train,100.0,1.0591120719909668
137,1,,1000,train,31.88888888888889,1.4646615982055664
138,1,,12,train,20.0,1.3090875148773193
139,1,,365,train,0.6097560975609756,1.4872913360595703
14,1,,7,train,66.66666666666666,1.3746989965438843
140,1,,8,train,0.0,1.5713380575180054
141,1,,31,train,81.48148148148148,1.3306463956832886
142,1,,6,train,100.0,1.2040132284164429
143,1,,15,train,38.46153846153847,1.52415931224823
144,1,,1000,train,36.11111111111111,1.4908746480941772
145,1,,168,train,0.0,1.4875786304473877
146,1,,15,train,100.0,1.138118028640747
147,1,,15,train,100.0,1.125659704208374
148,1,,20,train,5.555555555555555,1.3118033409118652
149,1,,623,train,0.0,1.5153086185455322
15,1,,8,train,28.57142857142857,1.6250345706939697
150,1,,12,train,60.0,1.3436869382858276
151,1,,5,train,0.0,1.732115387916565
152,1,,7,train,100.0,1.154895305633545
153,1,,18,train,0.0,1.6412348747253418
154,1,,19,train,11.76470588235294,1.889726996421814
155,1,,5,train,25.0,1.4974911212921143
156,1,,133,train,0.8403361344537815,1.4494495391845703
157,1,,291,train,0.0,1.6914571523666382
158,1,,5,train,50.0,1.4336620569229126
159,1,,15,train,69.23076923076923,1.3993834257125854
16,1,,8,train,100.0,1.2136634588241577
160,1,,23,train,80.0,1.2809488773345947
161,1,,32,train,0.0,1.7811753749847412
162,1,,28,train,0.0,1.860399603843689
163,1,,5,train,0.0,1.467592477798462
164,1,,23,train,60.0,1.5081586837768555
165,1,,109,train,100.0,0.9867326617240906
166,1,,582,train,99.04397705544933,1.2563130855560303
167,1,,469,train,0.0,1.8472234010696411
168,1,,71,train,100.0,1.0963493585586548
169,1,,8,train,100.0,1.0870633125305176
17,1,,85,train,1.3157894736842104,1.7499359846115112
170,1,,485,train,0.0,1.8077973127365112
171,1,,289,train,0.0,1.7774527072906494
172,1,,13,train,27.27272727272727,1.5222721099853516
173,1,,37,train,100.0,1.2191162109375
174,1,,18,train,31.25,1.426934838294983
175,1,,11,train,0.0,1.4045991897583008
176,1,,95,train,87.05882352941177,1.2322179079055786
177,1,,27,train,100.0,1.2718229293823242
178,1,,7,train,100.0,1.2496618032455444
179,1,,135,train,100.0,1.2679511308670044
18,1,,9,train,100.0,1.1779711246490479
180,1,,14,train,100.0,1.246381163597107
181,1,,5,train,100.0,1.220091700553894
182,1,,28,train,0.0,1.7299968004226685
183,1,,5,train,25.0,1.2953003644943237
184,1,,7,train,100.0,1.2705296277999878
185,1,,15,train,100.0,1.0893086194992065
186,1,,47,train,100.0,1.1723120212554932
187,1,,5,train,100.0,1.1579993963241577
188,1,,5,train,0.0,1.7167975902557373
189,1,,16,train,100.0,1.2072035074234009
19,1,,141,train,100.0,1.124704122543335
190,1,,8,train,14.285714285714285,1.404359221458435
191,1,,7,train,100.0,1.2803661823272705
192,1,,9,train,0.0,1.4387037754058838
193,1,,47,train,7.142857142857142,1.9051663875579834
194,1,,475,train,22.24824355971897,1.4304918050765991
195,1,,33,train,0.0,1.3928985595703125
196,1,,8,train,100.0,1.0487104654312134
197,1,,121,train,0.0,1.321537971496582
198,1,,160,train,0.0,1.206352710723877
199,1,,13,train,100.0,1.0150036811828613
2,1,,52,train,45.65217391304348,1.2778412103652954
20,1,,64,train,100.0,1.2711292505264282
200,1,,22,train,0.0,1.4363118410110474
201,1,,19,train,41.17647058823529,1.3632537126541138
202,1,,5,train,25.0,1.3811241388320923
203,1,,15,train,0.0,1.4290235042572021
204,1,,1000,train,99.66666666666667,1.1202460527420044
205,1,,13,train,100.0,1.094262957572937
206,1,,51,train,100.0,1.2190946340560913
207,1,,121,train,70.37037037037037,1.333085060119629
208,1,,33,train,82.75862068965517,1.44617760181427
209,1,,6,train,100.0,1.2706271409988403
21,1,,24,train,14.285714285714285,1.45366632938385
210,1,,9,train,50.0,1.4261239767074585
211,1,,61,train,0.0,1.7746162414550781
212,1,,537,train,3.1055900621118013,1.7158989906311035
213,1,,5,train,100.0,1.222807765007019
214,1,,58,train,73.07692307692307,1.3339169025421143
215,1,,867,train,100.0,1.1587668657302856
